Generation Best Mean Std
0 26.41749899906809 9.144546981799518 11.70626371594398
1 26.41749899906809 10.39089054482861 11.416269738245994
2 26.41749899906809 11.441995137704982 10.47553541502877
3 26.41749899906809 11.383685029086605 10.628669923527436
4 26.41749899906809 11.167814959161834 10.678356491295233
5 26.41749899906809 11.447710555481509 9.932550155471393
6 26.41749899906809 11.07422308330508 10.29002689724481
7 26.41749899906809 10.51316650951025 10.889054872961122
8 26.41749899906809 10.53883421007477 11.476253502777464
9 26.41749899906809 12.438274757072074 10.112739514418637
10 26.41749899906809 10.822549995980316 11.197224103942471
11 26.41749899906809 11.1413219341731 11.314308971542129
12 26.41749899906809 10.872536686396096 11.171929303129986
13 26.41749899906809 10.264193757015441 11.295469670963568
14 26.41749899906809 10.087251101298516 11.42411428982445
15 26.41749899906809 10.474320966061965 11.11364969030419
16 26.41749899906809 9.852433590642072 11.389403279206398
17 26.41749899906809 9.492932912926353 11.570047894315518
18 26.41749899906809 11.122295988797505 10.710208055262509
19 26.41749899906809 12.594090756223277 9.522678501964792
20 26.41749899906809 12.401225401366894 10.069474910060162
21 26.41749899906809 12.486768950031749 10.769488160466576
22 26.41749899906809 12.572929625071346 10.294244076801697
23 26.41749899906809 11.754192181190579 10.86684487590895
24 26.41749899906809 11.262924033120761 11.069234972430873
25 26.41749899906809 11.228946814314043 11.402888113750086
26 26.41749899906809 11.062238374121453 11.654534228829922
27 26.41749899906809 11.550784826043756 11.046168596060895
28 26.41749899906809 11.627524525691825 10.850918663493353
29 26.41749899906809 13.066316836430149 9.591024358327982
30 26.41749899906809 13.299251186256377 9.107396375095625
31 26.41749899906809 12.62225870731985 9.05971215347801
32 26.41749899906809 12.058904575941607 9.622268283019057
33 26.41749899906809 11.849127720214899 10.05636303442009
34 26.41749899906809 12.148386766181728 9.740263883988556
35 26.41749899906809 11.833585085440177 9.357848854428152
36 26.41749899906809 11.93080775287368 8.326457557532141
37 26.41749899906809 11.06952286489084 9.185917343505183
38 26.41749899906809 11.36775322550272 9.53730225100796
39 26.41749899906809 11.609939650783517 9.520836734041644
40 26.41749899906809 12.68525774985513 8.353514415285442
41 26.41749899906809 13.365453580347964 7.453240413825259
42 26.41749899906809 12.912839693070246 8.280617113420778
43 26.41749899906809 13.713649364423283 7.638223636449173
44 26.41749899906809 14.19162779380326 7.78236235136054
45 26.41749899906809 13.987886592640585 7.777211391957807
46 26.41749899906809 14.292257526860546 7.442785780808485
47 26.41749899906809 14.292459467434874 7.44194734698723
48 26.41749899906809 13.862046879521522 8.336136149044037
49 26.41749899906809 13.716531073474254 9.0585604876673
50 26.41749899906809 14.758091104135 7.986324440589347
51 26.41749899906809 14.784116749793911 8.70047831892752
52 26.41749899906809 15.177834900525117 7.464194792076922
53 26.41749899906809 15.69640301983752 6.753776028964717
54 26.41749899906809 15.773858752608406 7.86936996547699
55 26.41749899906809 16.071263576942158 7.089453598809151
56 26.41749899906809 15.360664803960484 8.701205759301539
57 26.41749899906809 15.15541998984662 9.499982975859073
58 26.41749899906809 14.472805463535277 10.457161205963232
59 26.41749899906809 14.266462525281831 10.757832589180106
60 26.41749899906809 14.104205111960786 10.004858667581194
61 26.41749899906809 14.63782184170751 9.208936586249735
62 26.41749899906809 15.812647171724658 7.420364095685566
63 26.41749899906809 15.468675679333217 7.662833222760519
64 26.41749899906809 16.132340204463212 6.688284100342523
65 26.41749899906809 14.879827195420432 7.749686315168489
66 26.41749899906809 13.637354081586516 9.445486988322179
67 26.41749899906809 13.914247757712976 9.335806867922336
68 26.41749899906809 14.941292687187737 8.152131645469984
69 26.41749899906809 15.017486106032647 8.2557976372029
70 26.41749899906809 15.380452367362324 8.459294683426934
71 26.41749899906809 15.859056676205297 8.470879618584771
72 26.41749899906809 15.780559330258122 8.594706459544586
73 26.41749899906809 14.355824085744493 10.0575091975182
74 26.41749899906809 14.426562098886299 9.875490033884223
75 26.41749899906809 14.146209584154247 10.012215195472992
76 26.41749899906809 13.683543834249766 10.525034363714374
77 26.41749899906809 14.49043440757655 10.177562362129342
78 26.41749899906809 14.670369094902709 9.840332811542753
79 26.41749899906809 14.288751628096106 9.836304683424567
80 26.41749899906809 15.381776469406017 9.13182175063763
81 26.41749899906809 15.327327939828368 9.011835854383138
82 26.41749899906809 14.362249077901005 9.43645287496845
83 26.41749899906809 14.993921696334448 8.793074244777813
84 26.41749899906809 15.356193818989064 7.878942389690649
85 26.41749899906809 14.453056058200454 8.874236852690595
86 26.41749899906809 14.037373756626067 9.904387368737275
87 26.41749899906809 12.871666819522805 10.817483211305426
88 35.54433828910703 13.683337246251787 11.331523651761858
89 35.54433828910703 14.114825836997499 10.64961962369435
90 35.54433828910703 13.449216535198733 11.258173379085575
91 35.54433828910703 12.582793817064477 11.419411307143276
92 35.54433828910703 12.649959267758073 11.509911895882531
93 35.54433828910703 13.563037879547561 10.895694051077973
94 35.54433828910703 13.86752268276288 10.278764411164847
95 35.54433828910703 13.795988537375557 10.817283542475925
96 35.54433828910703 13.89674061802779 10.1850522695458
97 35.54433828910703 13.058457552415097 10.81155086469333
98 35.54433828910703 13.631078017393838 10.711170769499134
99 35.54433828910703 12.367138561833528 10.685486903126943
100 35.54433828910703 12.260331391406167 10.677141494881937
101 35.54433828910703 12.310039899566043 10.917697317650706
102 35.54433828910703 11.998724723538436 11.076186793991464
103 35.54433828910703 12.575431340214577 10.656545910357801
104 35.54433828910703 10.834348986564402 11.769092790138997
105 35.54433828910703 10.425355370811163 12.076018628759947
106 35.54433828910703 12.358297505538589 11.469775125105167
107 35.54433828910703 12.988246879295508 10.936920020308913
108 35.54433828910703 13.248135794836744 11.036164938018711
109 35.54433828910703 13.244637735250528 11.042244111077771
110 35.54433828910703 13.167179327083767 11.221214243332854
111 35.54433828910703 13.390846909737789 10.75692374074186
112 35.54433828910703 13.160418618957406 10.685338111727091
113 35.54433828910703 14.720025905347974 9.608770376908545
114 35.54433828910703 15.21616066829777 9.078883818796491
115 35.54433828910703 15.29620913950158 8.989777036223796
116 35.54433828910703 14.814102411337823 9.702619094470712
117 35.54433828910703 14.915059530326737 9.714276258447246
118 35.54433828910703 14.940587950035153 10.553543607745484
119 35.54433828910703 14.2890720776806 11.367279028587511
120 35.54433828910703 13.92200582982987 11.272010053658056
121 35.54433828910703 15.66046870129188 9.72640290943738
122 35.54433828910703 16.032716993015278 8.813229444149355
123 35.54433828910703 14.505698296342233 10.254399521888713
124 35.54433828910703 13.810727036108716 10.945883286123589
125 35.54433828910703 13.020469384952271 11.707851027387486
126 35.54433828910703 13.564746830013656 11.080659716646872
127 35.54433828910703 13.377807579200883 11.165023692664242
128 35.54433828910703 12.413676488815648 11.733467224918245
129 35.54433828910703 12.233092040676398 11.959433600175934
130 35.54433828910703 12.553436635741503 11.552294589500988
131 35.54433828910703 12.407343830791707 11.96006106007418
132 35.54433828910703 14.270833476776621 10.250863293881622
133 35.54433828910703 14.374685750211306 10.5887302357953
134 35.54433828910703 13.91104534947229 10.292267444681087
135 35.54433828910703 14.979903942372715 9.292967036729708
136 35.54433828910703 13.863611307782852 10.751019966292201
137 35.54433828910703 14.105639779389362 10.609799567560652
138 35.54433828910703 13.34280410746408 11.551599137185518
139 35.54433828910703 13.592040202171198 11.541460932150295
140 35.54433828910703 15.23495896318298 10.847252905122552
141 35.54433828910703 16.845306843689244 9.458380170817305
142 35.54433828910703 15.925093044772872 9.7789689697362
143 35.54433828910703 15.17975354721874 10.436776927720931
144 35.54433828910703 14.661226916576485 10.677315684915937
145 35.54433828910703 14.559397939040602 11.216381427057522
146 35.54433828910703 15.124988014100145 11.025723938765744
147 35.54433828910703 14.880479332245828 11.522372402102201
148 35.54433828910703 14.290561150720615 11.776544291349099
149 35.54433828910703 15.955689269799567 10.95428040164542
150 35.54433828910703 15.751885902754955 11.793574957464038
151 35.54433828910703 16.19690267520002 11.833715259141963
152 35.54433828910703 15.85801101597957 12.108924451100274
153 35.54433828910703 14.224149021677666 13.474778033409526
154 35.54433828910703 14.438685380891554 12.768186765838148
155 35.54433828910703 15.949044446082508 12.5166278243404
156 35.54433828910703 17.549484270387246 11.280478625692659
157 35.54433828910703 17.962124798605284 10.502013082899191
158 35.54433828910703 17.57813755206036 11.177767040950998
159 35.54433828910703 16.84438491097917 11.648770822036347
160 35.54433828910703 15.213950699117795 12.475700433192479
161 35.54433828910703 16.585129709035005 10.785548767209992
162 35.54433828910703 17.333036936119967 10.054474541767386
163 35.54433828910703 17.797955178961452 9.551329599118265
164 35.54433828910703 18.0905821510916 8.987722000087425
165 35.54433828910703 18.285272562312155 9.334824944579216
166 35.54433828910703 18.34687002331475 8.707280971657521
167 35.54433828910703 18.86670819136764 8.555826663615521
168 35.54433828910703 19.05004377007132 7.593940499873611
169 35.54433828910703 19.25181639092835 7.0907208760164275
170 35.54433828910703 18.156997591101618 8.697236510867066
171 35.54433828910703 17.855002248422174 8.646613639488061
172 35.54433828910703 17.407259295730825 8.41636737616713
173 35.54433828910703 16.945115620905895 9.225345783201098
174 35.54433828910703 15.618069773383034 10.17127201657707
175 35.54433828910703 17.009753497562052 9.910820143700377
176 35.54433828910703 16.844980724016548 9.557342629860601
177 35.54433828910703 17.28339510266611 9.612570396154867
178 35.54433828910703 17.379081173013365 8.834903689550586
179 35.54433828910703 16.471803216997515 9.584090385925476
180 35.54433828910703 15.449768050838465 10.685009144957224
181 35.54433828910703 14.650989247238202 11.912342463122732
182 35.54433828910703 14.465192534785555 11.960579054655723
183 35.54433828910703 14.60555692853563 11.58408447973554
184 35.54433828910703 14.274631597331286 12.038293509253448
185 35.54433828910703 15.145982659349828 11.446115689740573
186 35.54433828910703 15.04222737061917 11.415979402009814
187 35.54433828910703 15.778441719994877 10.972095733908498
188 35.54433828910703 15.95226720481388 10.928292116401499
189 35.54433828910703 15.460847998949747 11.858164715125689
190 35.54433828910703 15.309850386702108 11.58340614192995
191 35.54433828910703 14.494554452433796 12.509611537429343
192 35.54433828910703 14.929604380287113 11.979882435600187
193 35.54433828910703 14.965049982580231 11.969680388402116
194 35.54433828910703 14.874393113986669 11.59432263568577
195 35.54433828910703 15.729935263902481 10.342579154112295
196 35.54433828910703 16.968003606529162 8.793727337065556
197 35.54433828910703 16.756483257403985 8.86650178377406
198 35.54433828910703 16.757068294863206 8.811129683157407
199 35.54433828910703 17.377315258958863 7.813578111831339
200 35.54433828910703 17.479124648856306 8.490808641717749
201 35.54433828910703 16.8649221160249 9.660390718181649
202 35.54433828910703 17.032927028302762 9.664210721694792
203 35.54433828910703 16.819501591200645 10.328208451349377
204 35.54433828910703 16.727581976644316 11.060185478768476
205 35.54433828910703 17.116538406332868 10.419805436372908
206 35.54433828910703 17.01126555119255 11.213016645551928
207 35.54433828910703 16.13566715753152 11.742376224873622
208 35.54433828910703 16.163678279657244 10.876540413002854
209 35.54433828910703 16.336285337783245 10.675046507658214
210 35.54433828910703 17.57025648216699 9.635602218596063
211 35.54433828910703 18.780014124865293 8.51581633556114
212 35.54433828910703 17.49754680591055 9.292030433545982
213 35.54433828910703 15.622449508403328 11.263279869951441
214 35.54433828910703 15.27217052201215 11.184040381106994
215 35.54433828910703 15.895267177585803 11.222126719058528
216 35.54433828910703 15.557044927164807 11.060932397545512
217 35.54433828910703 14.987789230326696 11.961279765168127
218 35.54433828910703 16.235241634307116 10.921725405764
219 35.54433828910703 16.35982897318813 10.900054742872065
220 35.54433828910703 16.374725059491304 11.244345426629016
221 35.54433828910703 16.09343429011512 11.299350812614659
222 35.54433828910703 16.353412327082804 10.385265173883395
223 35.54433828910703 16.751033940966604 10.18843226644576
224 35.54433828910703 16.554005440050965 10.207349220062337
225 35.54433828910703 17.239898471346248 9.4558806244281
226 35.54433828910703 16.302492171890847 10.522304483411302
227 35.54433828910703 15.955301894264288 10.235624649097854
228 35.54433828910703 16.285169245977574 10.068970449622931
229 35.54433828910703 16.99318378076209 9.8626894985656
230 35.54433828910703 17.77794379659588 9.124208124168241
231 35.54433828910703 19.127555640285614 8.242404251265524
232 35.54433828910703 19.080344887933627 8.060988482386621
233 35.54433828910703 19.56263429444354 8.921319755834036
234 35.54433828910703 18.34516335400651 10.287201040818498
235 35.54433828910703 17.85372196160234 10.665975092620878
236 35.54433828910703 16.570830180708313 12.10091237226708
237 35.54433828910703 17.71033709909733 11.271627344842988
238 35.54433828910703 17.877393829525133 10.874819629761403
239 35.54433828910703 17.75044442112696 10.721052317708788
240 35.54433828910703 18.619124180974772 10.54934591679398
241 35.54433828910703 18.801877233678088 10.47324458706968
242 35.54433828910703 18.59453609874006 10.261865443870787
243 35.54433828910703 18.581886766939412 9.837051191753561
244 35.54433828910703 18.47341333081313 9.878671475375466
245 35.54433828910703 18.845910820967973 9.15303062648899
246 35.54433828910703 19.47568504845818 9.05153600280821
247 35.54433828910703 19.47926511510475 8.838589552205246
248 35.54433828910703 19.641527523645347 8.387649741068989
249 35.54433828910703 19.426414549220166 8.88337293400975
250 35.54433828910703 18.689201492609627 8.847478179473386
251 35.54433828910703 18.049950291641156 9.798240180728085
252 35.54433828910703 17.42639592095087 10.076339792428028
253 35.54433828910703 18.158698231390513 9.599531580691151
254 35.54433828910703 17.069693352753323 10.174809717331382
255 35.54433828910703 17.016379396413594 10.312622702738524
256 35.54433828910703 16.769612553093342 9.950518955955937
257 35.54433828910703 16.888335695297556 9.480905591796786
258 35.54433828910703 16.508293762698745 9.635656320753538
259 35.54433828910703 15.872079044536015 10.648085291120097
260 35.54433828910703 16.305096030396765 10.663024068442809
261 35.54433828910703 17.314134942044678 9.541803422360717
262 35.54433828910703 17.832863689707537 10.316752122197258
263 35.54433828910703 18.426053582242947 9.336129398172005
264 35.54433828910703 18.640874490608347 9.592038828410095
265 35.54433828910703 18.31032531994461 10.301634591731604
266 35.54433828910703 17.974817812999667 10.706780557327518
267 35.54433828910703 17.068874545656115 11.648213322805343
268 35.54433828910703 17.73155126139049 11.878627604620684
269 35.54433828910703 17.28566297425725 12.252856502766335
270 35.54433828910703 17.169055485610834 12.19027025674097
271 35.54433828910703 15.916942115305053 12.334685444035056
272 35.54433828910703 15.471495684404102 12.858853798503958
273 35.54433828910703 15.054269530080242 12.72212642204379
274 35.54433828910703 15.754276035628493 12.376611954269354
275 35.54433828910703 15.222122157474821 12.978582168170535
276 35.54433828910703 13.943231449030126 13.519016128453186
277 35.54433828910703 14.60604790032996 13.135772255040502
